degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
M.Tech,EE,5.61,3,2,2,Electrical Engineer,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
MCA,Other,8.22,0,3,1,Marketing Executive,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
MBA,Chemical,7.21,2,4,1,Frontend Developer,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MBA,ME,5.91,4,2,2,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
M.Sc,Other,6.19,1,4,2,Marketing Executive,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
MCA,Computer Science,7.47,2,7,3,Full Stack Developer,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
B.Tech,IT,8.53,0,3,3,Cloud Architect,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
B.E,ECE,6.69,4,4,0,Software Engineer,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
M.Tech,Other,7.39,4,1,2,Civil Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
M.Tech,Chemical,9.73,5,3,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
MCA,MBA,8.12,5,4,2,Marketing Executive,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
M.Tech,IT,7.22,3,6,2,Frontend Developer,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
M.Tech,IT,7.23,5,3,2,Full Stack Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,IT,6.87,1,7,3,Full Stack Developer,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
M.Sc,Computer Science,6.16,1,5,3,Full Stack Developer,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,ECE,6.74,3,4,3,Electrical Engineer,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
BCA,IT,7.46,3,1,0,Backend Developer,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Data Science,8.43,5,4,0,ML Engineer,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Civil,5.96,4,5,2,Civil Engineer,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Sc,BBA,9.24,0,5,1,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
M.Sc,IT,6.88,2,1,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Computer Science,9.88,4,4,3,DevOps Engineer,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
MBA,IT,6.84,5,4,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
M.Sc,ECE,8.41,5,5,0,Data Scientist,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
B.Sc,BBA,7.62,4,8,3,HR Manager,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Sc,ECE,7.83,2,7,3,Software Engineer,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
M.Sc,Computer Science,7.56,5,4,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.E,ECE,5.7,0,6,3,Backend Developer,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
MBA,Computer Science,9.43,5,4,3,ML Engineer,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
B.Sc,Other,6.54,2,1,0,Chemical Engineer,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
MBA,EE,9.25,2,3,2,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
